match_id,league,team1,team2
3879821,Serie A,Fiorentina,Sassuolo
3879822,Serie A,Udinese,Chievo
3879823,Serie A,Atalanta,AS Roma
3879824,Serie A,Sampdoria,AC Milan
3879825,Serie A,Lazio,Empoli
3879826,Serie A,Hellas Verona,Frosinone
3879827,Serie A,Napoli,Bologna
3879828,Serie A,AS Roma,Torino
3879829,Serie A,Empoli,Hellas Verona
3879830,Serie A,Genoa,Inter Milan
3879831,Serie A,Sassuolo,Sampdoria
3879832,Serie A,Palermo,Atalanta
3879833,Serie A,Juventus,Lazio
3879834,Serie A,Udinese,Fiorentina
3879835,Serie A,Chievo,Frosinone
3879836,Serie A,AC Milan,Carpi
3879837,Serie A,Inter Milan,Udinese
3879838,Serie A,Sampdoria,Lazio
3879839,Serie A,Fiorentina,Juventus
3879840,Serie A,Bologna,Genoa
3879841,Serie A,Frosinone,Palermo
3879842,Serie A,Atalanta,Chievo
3879843,Serie A,Torino,Sassuolo
3879844,Serie A,Carpi,Empoli
3879845,Serie A,AS Roma,Napoli
3879846,Serie A,Hellas Verona,AC Milan
3879847,Serie A,Udinese,Torino
3879848,Serie A,Chievo,Fiorentina
3879849,Serie A,Empoli,Bologna
3879850,Serie A,Juventus,Carpi
3879851,Serie A,AC Milan,Frosinone
3879852,Serie A,Palermo,Sampdoria
3879853,Serie A,Lazio,Inter Milan
3879854,Serie A,Sassuolo,Hellas Verona
3879855,Serie A,Napoli,Atalanta
3879856,Serie A,Genoa,AS Roma
3879857,Serie A,Inter Milan,Empoli
3879858,Serie A,Bologna,AC Milan
3879859,Serie A,Carpi,Lazio
3879860,Serie A,Fiorentina,Palermo
3879861,Serie A,Frosinone,Sassuolo
3879862,Serie A,Torino,Napoli
3879863,Serie A,Atalanta,Udinese
3879864,Serie A,Hellas Verona,Juventus
3879865,Serie A,Sampdoria,Genoa
3879866,Serie A,AS Roma,Chievo
3879867,Serie A,Napoli,Frosinone
3879868,Serie A,Sassuolo,Inter Milan
3879869,Serie A,AC Milan,AS Roma
3879870,Serie A,Juventus,Sampdoria
3879871,Serie A,Udinese,Carpi
3879872,Serie A,Chievo,Bologna
3879873,Serie A,Empoli,Torino
3879874,Serie A,Lazio,Fiorentina
3879875,Serie A,Palermo,Hellas Verona
3879876,Serie A,Genoa,Atalanta
