match_id,team1,team2,score1,score2,half,phase_start_minute,duration,xg1,xg2
3890534,Schalke 04,Bayer Leverkusen,1,0,1,13.0,15.0,0.55726905,0.145992775
3890534,Schalke 04,Bayer Leverkusen,2,0,1,28.0,20.0,0.044115417,0.06650012
3890534,Schalke 04,Bayer Leverkusen,2,0,2,45.0,8.0,0.0,0.130223339
3890534,Schalke 04,Bayer Leverkusen,2,1,2,53.0,2.0,0.0,0.30572837399999997
3890534,Schalke 04,Bayer Leverkusen,2,2,2,55.0,4.0,0.0,0.16481107
3890534,Schalke 04,Bayer Leverkusen,2,3,2,59.0,34.0,0.886778228,0.7042406509999999
3890535,Wolfsburg,Augsburg,0,1,1,0.0,48.0,0.6802994019999999,0.042528972
3890535,Wolfsburg,Augsburg,0,1,2,45.0,11.0,0.025709575,0.502305354
3890535,Wolfsburg,Augsburg,0,2,2,56.0,37.0,0.461248372,0.33523946800000004
3890536,Borussia Mönchengladbach,Hoffenheim,0,0,1,0.0,44.0,1.2734004679999997,0.37184324999999996
3890536,Borussia Mönchengladbach,Hoffenheim,1,0,1,44.0,4.0,0.0,0.0
3890536,Borussia Mönchengladbach,Hoffenheim,2,0,2,45.0,8.0,0.223271865,0.74061054
3890536,Borussia Mönchengladbach,Hoffenheim,2,1,2,53.0,7.0,0.835439977,0.0
3890536,Borussia Mönchengladbach,Hoffenheim,3,1,2,60.0,33.0,0.707727495,1.644241351
3890537,Eintracht Frankfurt,FSV Mainz 05,0,0,1,0.0,17.0,0.0,0.069658788
3890537,Eintracht Frankfurt,FSV Mainz 05,0,1,1,17.0,10.0,0.370114151,0.0
3890537,Eintracht Frankfurt,FSV Mainz 05,1,1,1,27.0,21.0,0.47565873999999997,0.0
3890537,Eintracht Frankfurt,FSV Mainz 05,1,1,2,45.0,48.0,0.266618495,0.593968013
3890538,Augsburg,FC Köln,0,0,1,0.0,48.0,0.15918601999999998,0.0782044383
3890538,Augsburg,FC Köln,0,0,2,45.0,48.0,1.037785148,0.1025140833
3890539,Darmstadt 98,Eintracht Frankfurt,0,0,1,0.0,11.0,0.14366432,0.0
3890539,Darmstadt 98,Eintracht Frankfurt,1,0,1,11.0,37.0,0.854851956,0.163345817
3890539,Darmstadt 98,Eintracht Frankfurt,1,0,2,45.0,10.0,0.0,0.23375889400000002
3890539,Darmstadt 98,Eintracht Frankfurt,1,1,2,55.0,27.0,0.12157322000000001,0.42670156499999995
3890539,Darmstadt 98,Eintracht Frankfurt,1,2,2,82.0,11.0,0.239979426,0.0
3890540,Bayer Leverkusen,Hertha Berlin,0,0,1,0.0,1.0,0.119708106,0.0
3890540,Bayer Leverkusen,Hertha Berlin,1,0,1,1.0,14.0,0.3568211,0.0
3890540,Bayer Leverkusen,Hertha Berlin,2,0,1,15.0,5.0,0.0,0.158605062
3890540,Bayer Leverkusen,Hertha Berlin,2,1,1,20.0,28.0,0.225174995,0.0
3890540,Bayer Leverkusen,Hertha Berlin,2,1,2,45.0,48.0,1.008882407,0.339335412
3890541,Bayern Munich,Borussia Mönchengladbach,0,0,1,0.0,5.0,0.059293017,0.0
3890541,Bayern Munich,Borussia Mönchengladbach,1,0,1,5.0,43.0,0.097882945,0.086976629
3890541,Bayern Munich,Borussia Mönchengladbach,1,0,2,45.0,26.0,0.0,0.529983951
3890541,Bayern Munich,Borussia Mönchengladbach,1,1,2,71.0,22.0,0.109589179,0.009762344
3890542,Borussia Dortmund,Wolfsburg,0,0,1,0.0,6.0,0.41242656,0.0
3890542,Borussia Dortmund,Wolfsburg,1,0,1,6.0,2.0,0.28735918,0.0
3890542,Borussia Dortmund,Wolfsburg,2,0,1,8.0,40.0,0.34658543,0.319684113
3890542,Borussia Dortmund,Wolfsburg,2,0,2,45.0,13.0,0.524639464,0.0
3890542,Borussia Dortmund,Wolfsburg,3,0,2,58.0,18.0,0.89937158,0.0
3890542,Borussia Dortmund,Wolfsburg,4,0,2,76.0,1.0,0.14671534,0.0
3890542,Borussia Dortmund,Wolfsburg,5,0,2,77.0,8.0,0.0,0.466084
3890542,Borussia Dortmund,Wolfsburg,5,1,2,85.0,8.0,0.025606109,0.034817256
3890543,Hannover 96,Schalke 04,0,0,1,0.0,10.0,0.111366697,0.189029754
3890543,Hannover 96,Schalke 04,0,1,1,10.0,10.0,0.9323539969999999,0.110166475
3890543,Hannover 96,Schalke 04,1,1,1,20.0,24.0,0.40043089899999995,0.9827722
3890543,Hannover 96,Schalke 04,1,2,1,44.0,4.0,0.0,0.0
3890543,Hannover 96,Schalke 04,1,2,2,45.0,34.0,0.6139833339999999,1.2566709
3890543,Hannover 96,Schalke 04,1,3,2,79.0,14.0,0.13582352,0.0
3890544,Hoffenheim,Ingolstadt,0,0,1,0.0,16.0,0.035010405,0.8202543
3890544,Hoffenheim,Ingolstadt,0,1,1,16.0,20.0,0.324886209,0.058857154
3890544,Hoffenheim,Ingolstadt,1,1,1,36.0,12.0,0.0,0.11557921
3890544,Hoffenheim,Ingolstadt,1,1,2,45.0,38.0,1.4831521349999999,0.7120185204999999
3890544,Hoffenheim,Ingolstadt,2,1,2,83.0,10.0,0.0,0.13343565
3890545,FSV Mainz 05,Hamburger SV,0,0,1,0.0,48.0,0.39479807000000006,0.105819839
3890545,FSV Mainz 05,Hamburger SV,0,0,2,45.0,48.0,0.511947849,0.370753692
3890546,Werder Bremen,VfB Stuttgart,0,0,1,0.0,9.0,0.48495069,0.0
3890546,Werder Bremen,VfB Stuttgart,1,0,1,9.0,16.0,0.0,0.13515322600000002
3890546,Werder Bremen,VfB Stuttgart,1,1,1,25.0,16.0,0.33779676000000003,0.215571391
3890546,Werder Bremen,VfB Stuttgart,2,1,1,41.0,7.0,0.0,0.31292883
3890546,Werder Bremen,VfB Stuttgart,3,1,2,45.0,7.0,0.04533091,0.108915733
3890546,Werder Bremen,VfB Stuttgart,3,2,2,52.0,11.0,0.3581715524,0.0
3890546,Werder Bremen,VfB Stuttgart,4,2,2,63.0,16.0,0.49268758,0.08948329
3890546,Werder Bremen,VfB Stuttgart,5,2,2,79.0,6.0,0.13339025,0.022153607
3890546,Werder Bremen,VfB Stuttgart,6,2,2,85.0,8.0,0.904446,0.140430077
3890547,Hannover 96,Hoffenheim,0,0,1,0.0,27.0,0.276600046,0.42742920799999995
3890547,Hannover 96,Hoffenheim,1,0,1,27.0,21.0,0.050309297,0.6562576090000001
3890547,Hannover 96,Hoffenheim,1,0,2,45.0,48.0,0.1119267667,0.5154877050000001
3890548,Ingolstadt,Bayern Munich,0,0,1,0.0,14.0,0.0,0.7900946775
3890548,Ingolstadt,Bayern Munich,0,1,1,14.0,17.0,0.550651483,0.33468920599999996
3890548,Ingolstadt,Bayern Munich,0,2,1,31.0,10.0,1.5248092149999999,0.011326952
3890548,Ingolstadt,Bayern Munich,1,2,1,41.0,7.0,0.091653224,0.0
3890548,Ingolstadt,Bayern Munich,1,2,2,45.0,48.0,0.332425866,0.505797304
3890549,Schalke 04,Augsburg,0,0,1,0.0,48.0,1.068486755,0.2198865826
3890549,Schalke 04,Augsburg,0,0,2,45.0,36.0,0.709097042,0.08844808
3890549,Schalke 04,Augsburg,1,0,2,81.0,7.0,0.0,0.067510638
3890549,Schalke 04,Augsburg,1,1,2,88.0,5.0,0.0,0.0
3890550,Borussia Mönchengladbach,Bayer Leverkusen,0,0,1,0.0,19.0,0.27812932999999995,1.1955976855000001
3890550,Borussia Mönchengladbach,Bayer Leverkusen,0,1,1,19.0,23.0,0.167504727,0.027489569
3890550,Borussia Mönchengladbach,Bayer Leverkusen,1,1,1,42.0,6.0,0.088640854,0.0
3890550,Borussia Mönchengladbach,Bayer Leverkusen,1,1,2,45.0,33.0,0.336635673,0.7619718692
3890550,Borussia Mönchengladbach,Bayer Leverkusen,2,1,2,78.0,15.0,0.0,0.028051943
3890551,Hamburger SV,Wolfsburg,0,0,1,0.0,48.0,0.312252267,0.3670909603
3890551,Hamburger SV,Wolfsburg,0,0,2,45.0,27.0,0.051273946,1.0316371105
3890551,Hamburger SV,Wolfsburg,0,1,2,72.0,21.0,0.06417712,0.11745826
3890552,VfB Stuttgart,FSV Mainz 05,0,0,1,0.0,5.0,0.38981168,0.06574965
3890552,VfB Stuttgart,FSV Mainz 05,1,0,1,5.0,31.0,0.05536972,0.92484904
3890552,VfB Stuttgart,FSV Mainz 05,1,1,1,36.0,12.0,0.055726938,0.5901965309999999
3890552,VfB Stuttgart,FSV Mainz 05,1,1,2,45.0,7.0,0.016467031,0.1679481
3890552,VfB Stuttgart,FSV Mainz 05,1,2,2,52.0,24.0,0.12047118899999999,1.456230199
3890552,VfB Stuttgart,FSV Mainz 05,1,3,2,76.0,17.0,0.0,0.5863273999999999
3890553,Eintracht Frankfurt,Borussia Dortmund,0,0,1,0.0,13.0,0.213371331,0.0
3890553,Eintracht Frankfurt,Borussia Dortmund,1,0,1,13.0,35.0,0.0,0.9217015034999999
3890553,Eintracht Frankfurt,Borussia Dortmund,1,0,2,45.0,48.0,0.188398116,0.269557536
3890554,FC Köln,Werder Bremen,0,0,1,0.0,48.0,0.181608278,0.37225194949999996
3890554,FC Köln,Werder Bremen,0,0,2,45.0,49.0,0.550399096,0.3446919495
3890555,Hertha Berlin,Darmstadt 98,0,0,1,0.0,14.0,0.2368509196,0.0
3890555,Hertha Berlin,Darmstadt 98,1,0,1,14.0,9.0,0.0,0.257848506
3890555,Hertha Berlin,Darmstadt 98,1,1,1,23.0,25.0,0.27767362900000003,0.0
3890555,Hertha Berlin,Darmstadt 98,1,1,2,45.0,36.0,0.170344828,0.7703169759999999
3890555,Hertha Berlin,Darmstadt 98,1,2,2,81.0,12.0,0.42507103799999996,0.0080016125
3890556,Wolfsburg,VfB Stuttgart,0,0,1,0.0,10.0,0.263737906,0.0
3890556,Wolfsburg,VfB Stuttgart,1,0,1,10.0,18.0,0.3314044,0.186104673
3890556,Wolfsburg,VfB Stuttgart,2,0,1,28.0,20.0,0.217623442,0.201099376
3890556,Wolfsburg,VfB Stuttgart,2,0,2,45.0,32.0,0.0757020117,0.37842428899999997
3890556,Wolfsburg,VfB Stuttgart,2,1,2,77.0,14.0,1.358211155,0.09847821400000001
3890556,Wolfsburg,VfB Stuttgart,3,1,2,91.0,2.0,0.0,0.051485825
3890557,Werder Bremen,Eintracht Frankfurt,0,0,1,0.0,48.0,0.349929529,0.1263985326
3890557,Werder Bremen,Eintracht Frankfurt,0,0,2,45.0,42.0,1.3342846936,0.0
3890557,Werder Bremen,Eintracht Frankfurt,1,0,2,87.0,6.0,0.0,0.041793384
3890558,FSV Mainz 05,Hertha Berlin,0,0,1,0.0,48.0,0.764022801,0.59935177
3890558,FSV Mainz 05,Hertha Berlin,0,0,2,45.0,48.0,0.30089788,0.24815198100000002
3890559,Bayern Munich,Hannover 96,0,0,1,0.0,11.0,0.23793146,0.026923146
3890559,Bayern Munich,Hannover 96,1,0,1,11.0,16.0,0.939081076,0.37986319300000004
3890559,Bayern Munich,Hannover 96,2,0,1,27.0,21.0,0.314298968,0.194215973
3890559,Bayern Munich,Hannover 96,2,0,2,45.0,8.0,0.103389725,0.006819696
3890559,Bayern Munich,Hannover 96,3,0,2,53.0,12.0,0.111432603,0.537671115
3890559,Bayern Munich,Hannover 96,3,1,2,65.0,28.0,0.7150575659999999,0.6005674136
3890560,Darmstadt 98,Borussia Mönchengladbach,0,0,1,0.0,30.0,0.125147077,0.711716671
3890560,Darmstadt 98,Borussia Mönchengladbach,0,1,1,30.0,18.0,0.0,0.22715143499999998
3890560,Darmstadt 98,Borussia Mönchengladbach,0,1,2,45.0,17.0,0.34853762,0.17769816500000002
3890560,Darmstadt 98,Borussia Mönchengladbach,0,2,2,62.0,31.0,0.196939144,0.5614599045
3890561,Hoffenheim,Schalke 04,0,0,1,0.0,6.0,0.08790052,0.1602738
3890561,Hoffenheim,Schalke 04,0,1,1,6.0,7.0,0.016036475,0.5277586
3890561,Hoffenheim,Schalke 04,0,2,1,13.0,27.0,0.27565885,0.213331236
3890561,Hoffenheim,Schalke 04,1,2,1,40.0,8.0,0.18213281,0.0
3890561,Hoffenheim,Schalke 04,1,2,2,45.0,10.0,0.058895033,0.561449476
3890561,Hoffenheim,Schalke 04,1,3,2,55.0,38.0,0.5482511256999999,0.14289041400000002
3890562,Borussia Dortmund,FC Köln,0,0,1,0.0,10.0,0.026313888,0.0
3890562,Borussia Dortmund,FC Köln,1,0,1,10.0,16.0,0.0,0.79928977
3890562,Borussia Dortmund,FC Köln,1,1,1,26.0,16.0,0.69689179,0.100907923
3890562,Borussia Dortmund,FC Köln,1,2,1,42.0,6.0,0.0,0.0
3890562,Borussia Dortmund,FC Köln,1,2,2,45.0,29.0,0.12200406,0.40827056400000006
3890562,Borussia Dortmund,FC Köln,2,2,2,74.0,19.0,0.37925374700000003,0.0
3890563,Bayer Leverkusen,Ingolstadt,0,0,1,0.0,15.0,0.0,1.129055221
3890563,Bayer Leverkusen,Ingolstadt,0,1,1,15.0,15.0,0.36501995,0.316150407
3890563,Bayer Leverkusen,Ingolstadt,1,1,1,30.0,6.0,0.43984666,0.0
3890563,Bayer Leverkusen,Ingolstadt,2,1,1,36.0,12.0,0.7756208,0.0176320355
3890563,Bayer Leverkusen,Ingolstadt,2,1,2,45.0,15.0,0.93672997,0.123468906
3890563,Bayer Leverkusen,Ingolstadt,3,1,2,60.0,8.0,0.0,0.7835
3890563,Bayer Leverkusen,Ingolstadt,3,2,2,68.0,25.0,0.9793591848,0.8720044109999999
3890564,Augsburg,Hamburger SV,0,0,1,0.0,10.0,0.6424312830000001,0.023190701
3890564,Augsburg,Hamburger SV,1,0,1,10.0,25.0,0.234336619,0.23604060999999998
3890564,Augsburg,Hamburger SV,1,1,1,35.0,13.0,0.009039259,0.07304236
3890564,Augsburg,Hamburger SV,1,1,2,45.0,16.0,0.098093741,0.826149554
3890564,Augsburg,Hamburger SV,1,2,2,61.0,12.0,0.186602975,0.622975534
3890564,Augsburg,Hamburger SV,1,3,2,73.0,20.0,0.23449183299999998,0.013582245
3900490,Rennes,Paris Saint-Germain,0,0,1,0.0,48.0,0.153473129,0.39541115549999994
3900490,Rennes,Paris Saint-Germain,0,0,2,45.0,29.0,0.06838909,0.249760761
3900490,Rennes,Paris Saint-Germain,0,1,2,74.0,19.0,0.088550505,0.026581995
3900491,Saint-Étienne,Stade de Reims,0,0,1,0.0,48.0,0.8575128295000001,0.22776584600000002
3900491,Saint-Étienne,Stade de Reims,0,0,2,45.0,17.0,1.0873108249999999,0.0
3900491,Saint-Étienne,Stade de Reims,1,0,2,62.0,20.0,0.765573504,0.0
3900491,Saint-Étienne,Stade de Reims,2,0,2,82.0,11.0,0.010035755,0.38890315999999997
3900492,Guingamp,Lorient,1,0,1,0.0,48.0,0.382563187,0.332508314
3900492,Guingamp,Lorient,1,0,2,45.0,18.0,0.221082556,0.873478541
3900492,Guingamp,Lorient,1,1,2,63.0,19.0,0.380021852,0.057428136
3900492,Guingamp,Lorient,2,1,2,82.0,10.0,0.0,0.28713557
3900492,Guingamp,Lorient,2,2,2,92.0,1.0,0.0,0.0
3900493,Troyes,Lyon,0,0,1,0.0,48.0,0.336527457,0.434975745
3900493,Troyes,Lyon,0,0,2,45.0,32.0,0.046342615000000004,2.106403586
3900493,Troyes,Lyon,0,1,2,77.0,16.0,0.09315029,0.083698615
3900494,Gazélec Ajaccio,Bordeaux,0,0,1,0.0,43.0,0.38821599900000003,0.038913711000000004
3900494,Gazélec Ajaccio,Bordeaux,1,0,1,43.0,5.0,0.0,0.0
3900494,Gazélec Ajaccio,Bordeaux,1,0,2,45.0,22.0,0.105106977,0.12347371000000001
3900494,Gazélec Ajaccio,Bordeaux,2,0,2,67.0,26.0,0.0,0.057307660999999996
3900495,Bastia,Caen,0,0,1,0.0,30.0,0.08479418450000001,0.17981947699999998
3900495,Bastia,Caen,1,0,1,30.0,18.0,0.03922044,0.01722718
3900495,Bastia,Caen,1,0,2,45.0,48.0,0.5573839375,0.13145752
3900496,Toulouse,Montpellier,0,0,1,0.0,33.0,0.236659012,0.19224843600000002
3900496,Toulouse,Montpellier,0,1,1,33.0,5.0,0.35782357400000003,0.0
3900496,Toulouse,Montpellier,1,1,1,38.0,10.0,0.021555213,0.0
3900496,Toulouse,Montpellier,1,1,2,45.0,48.0,0.076932244,0.207041386
3900497,OGC Nice,Lille,0,0,1,0.0,48.0,0.08383284599999999,0.14307372
3900497,OGC Nice,Lille,0,0,2,45.0,50.0,1.0712416626999999,0.36540758300000004
3900498,AS Monaco,Angers,0,0,1,0.0,34.0,0.676232508,0.1537996385
3900498,AS Monaco,Angers,1,0,1,34.0,14.0,0.0,0.018392252
3900498,AS Monaco,Angers,1,0,2,45.0,48.0,1.5511327959999999,0.589921844
3900499,Nantes,Marseille,0,0,1,0.0,48.0,0.65381062,0.12014801
3900499,Nantes,Marseille,0,0,2,45.0,7.0,0.0,0.30021481
3900499,Nantes,Marseille,0,1,2,52.0,41.0,0.18420688000000002,0.551409809
3900500,Angers,Rennes,0,0,1,0.0,3.0,0.201975801,0.166330355
3900500,Angers,Rennes,0,1,1,3.0,45.0,0.3104132130000001,0.095536012
3900500,Angers,Rennes,0,1,2,45.0,15.0,0.29015941100000003,0.112435746
3900500,Angers,Rennes,0,2,2,60.0,33.0,1.3546417516,0.239757534
3900501,Paris Saint-Germain,Toulouse,0,0,1,0.0,5.0,0.008475669,0.0
3900501,Paris Saint-Germain,Toulouse,1,0,1,5.0,12.0,0.673285486,0.038270324
3900501,Paris Saint-Germain,Toulouse,2,0,1,17.0,31.0,0.185505495,0.16393143999999998
3900501,Paris Saint-Germain,Toulouse,2,0,2,45.0,20.0,0.28481068600000004,0.026317406
3900501,Paris Saint-Germain,Toulouse,3,0,2,65.0,8.0,0.191387054,0.022732547
3900501,Paris Saint-Germain,Toulouse,4,0,2,73.0,4.0,0.36713967,0.0
3900501,Paris Saint-Germain,Toulouse,5,0,2,77.0,16.0,0.0,0.028799662
3900502,Lorient,Troyes,0,0,1,0.0,32.0,0.7277056880000001,0.017356876
3900502,Lorient,Troyes,1,0,1,32.0,16.0,0.08679018599999999,0.106410794
3900502,Lorient,Troyes,1,0,2,45.0,12.0,0.715408162,0.530060124
3900502,Lorient,Troyes,2,0,2,57.0,4.0,0.12228483,0.85313357
3900502,Lorient,Troyes,2,1,2,61.0,16.0,0.389562508,0.03500065
3900502,Lorient,Troyes,3,1,2,77.0,14.0,1.081386945,0.019999394
3900502,Lorient,Troyes,4,1,2,91.0,2.0,0.0,0.033090297
3900503,Lille,Bastia,0,0,1,0.0,48.0,0.901505819,0.0848432016
3900503,Lille,Bastia,0,0,2,45.0,27.0,0.226954574,0.312503654
3900503,Lille,Bastia,0,1,2,72.0,14.0,0.15601442,0.092201747
3900503,Lille,Bastia,1,1,2,86.0,7.0,0.076280447,0.037914414
3900504,Montpellier,Nantes,0,0,1,0.0,11.0,0.59066904,0.0063920724
3900504,Montpellier,Nantes,1,0,1,11.0,37.0,0.153075723,0.31789886700000003
3900504,Montpellier,Nantes,1,0,2,45.0,17.0,0.12833562,0.197261496
3900504,Montpellier,Nantes,1,1,2,62.0,27.0,0.799333684,0.09592587100000001
3900504,Montpellier,Nantes,2,1,2,89.0,4.0,0.30672267,0.0
3900505,Caen,Guingamp,0,0,1,0.0,48.0,0.6145920450000001,0.4385140397
3900505,Caen,Guingamp,0,0,2,45.0,16.0,0.41155821000000004,0.345341344
3900505,Caen,Guingamp,1,0,2,61.0,9.0,0.12242945300000001,0.0
3900505,Caen,Guingamp,2,0,2,70.0,14.0,0.0,0.411818806
3900505,Caen,Guingamp,2,1,2,84.0,10.0,0.17170343000000002,0.17946966
3900506,Stade de Reims,Gazélec Ajaccio,0,0,1,0.0,33.0,0.6577108509999999,0.1660501165
3900506,Stade de Reims,Gazélec Ajaccio,0,1,1,33.0,15.0,0.152218568,0.110232055
3900506,Stade de Reims,Gazélec Ajaccio,0,1,2,45.0,25.0,0.073772736,0.119311903
3900506,Stade de Reims,Gazélec Ajaccio,0,2,2,70.0,6.0,0.381411721,0.00642898
3900506,Stade de Reims,Gazélec Ajaccio,1,2,2,76.0,17.0,0.153941557,0.213621783
3900507,Marseille,OGC Nice,0,0,1,0.0,15.0,0.06266379,0.07492531
3900507,Marseille,OGC Nice,0,1,1,15.0,33.0,0.369547721,0.023976466
3900507,Marseille,OGC Nice,0,1,2,45.0,48.0,0.535946352,0.524738693
3900508,Bordeaux,AS Monaco,0,0,1,0.0,22.0,0.290963102,0.509105932
3900508,Bordeaux,AS Monaco,0,1,1,22.0,13.0,0.09677808,0.0
3900508,Bordeaux,AS Monaco,1,1,1,35.0,4.0,0.6660927299999999,0.0
3900508,Bordeaux,AS Monaco,2,1,1,39.0,9.0,0.065840885,0.0
3900508,Bordeaux,AS Monaco,2,1,2,45.0,2.0,0.084167756,0.0
3900508,Bordeaux,AS Monaco,3,1,2,47.0,46.0,0.074362785,0.8823569539999999
3900509,Lyon,Saint-Étienne,0,0,1,0.0,40.0,0.853847662,0.008006606
3900509,Lyon,Saint-Étienne,1,0,1,40.0,8.0,0.018953484,0.060055103
3900509,Lyon,Saint-Étienne,1,0,2,45.0,13.0,0.811107061,0.008999026
3900509,Lyon,Saint-Étienne,2,0,2,58.0,34.0,0.69541266,0.0867513
3900509,Lyon,Saint-Étienne,3,0,2,92.0,1.0,0.0,0.0
3900510,OGC Nice,Lyon,0,0,1,0.0,19.0,0.522332724,0.587658435
3900510,OGC Nice,Lyon,1,0,1,19.0,29.0,0.599914415,0.129379002
3900510,OGC Nice,Lyon,2,0,2,45.0,25.0,0.15781448,0.21094037899999998
3900510,OGC Nice,Lyon,3,0,2,70.0,23.0,1.321600874,0.11406392200000001
3900511,Lorient,Paris Saint-Germain,0,0,1,0.0,25.0,0.057074259,0.6909494700000001
3900511,Lorient,Paris Saint-Germain,0,1,1,25.0,6.0,0.0,0.47202614
3900511,Lorient,Paris Saint-Germain,0,2,1,31.0,17.0,0.07788398,0.05419725
3900511,Lorient,Paris Saint-Germain,0,2,2,45.0,36.0,0.723938314,0.023198013
3900511,Lorient,Paris Saint-Germain,1,2,2,81.0,12.0,0.061708573,0.16140136
3900512,Montpellier,Stade de Reims,0,0,1,0.0,11.0,0.7358560300000001,0.046803784
3900512,Montpellier,Stade de Reims,0,1,1,11.0,9.0,0.68040234,0.0
3900512,Montpellier,Stade de Reims,1,1,1,20.0,28.0,0.089674253,0.460281979
3900512,Montpellier,Stade de Reims,1,1,2,45.0,23.0,1.120701904,0.015414154999999999
3900512,Montpellier,Stade de Reims,2,1,2,68.0,15.0,0.383880068,0.055923712
3900512,Montpellier,Stade de Reims,3,1,2,83.0,10.0,0.0,0.0
3900513,Troyes,Lille,0,0,1,0.0,8.0,0.0,0.22325537
3900513,Troyes,Lille,0,1,1,8.0,40.0,0.15476551,0.030360973
3900513,Troyes,Lille,0,1,2,45.0,23.0,0.126874745,0.072766386
3900513,Troyes,Lille,1,1,2,68.0,25.0,0.5794571199999999,0.8745549510000001
3900514,Guingamp,Toulouse,0,0,1,0.0,48.0,0.9347225742999999,0.660010129
3900514,Guingamp,Toulouse,0,0,2,45.0,13.0,0.18014544,0.236356501
3900514,Guingamp,Toulouse,1,0,2,58.0,11.0,0.15172146400000003,0.02400279
3900514,Guingamp,Toulouse,2,0,2,69.0,24.0,0.0,0.4259654580000001
3900515,AS Monaco,Nantes,0,0,1,0.0,42.0,0.726323178,0.05891814
3900515,AS Monaco,Nantes,1,0,1,42.0,6.0,0.0,0.027226453
3900515,AS Monaco,Nantes,1,0,2,45.0,48.0,0.0228988134,0.35418646700000006
3900516,Saint-Étienne,Marseille,0,0,1,0.0,40.0,0.3180532305,0.7168385623
3900516,Saint-Étienne,Marseille,0,1,1,40.0,8.0,0.0,0.0
3900516,Saint-Étienne,Marseille,0,1,2,45.0,5.0,0.0,0.493301033
3900516,Saint-Étienne,Marseille,0,2,2,50.0,43.0,0.616228302,0.94236679
3900518,Caen,Angers,0,0,1,0.0,48.0,0.3004406545,0.13094705799999998
3900518,Caen,Angers,0,0,2,45.0,48.0,0.1119989988,0.5100085830000001
3900519,Rennes,Bordeaux,0,0,1,0.0,30.0,1.049180006,0.033948798
3900519,Rennes,Bordeaux,1,0,1,30.0,10.0,0.0099737765,1.36675693
3900519,Rennes,Bordeaux,1,1,1,40.0,8.0,0.0,0.0
3900519,Rennes,Bordeaux,1,1,2,45.0,29.0,0.179781433,0.073347669
3900519,Rennes,Bordeaux,2,1,2,74.0,3.0,0.0,0.36788145
3900519,Rennes,Bordeaux,2,2,2,77.0,20.0,0.88319087,0.40964994
3900520,Lyon,Montpellier,0,0,1,0.0,10.0,0.24875891100000003,0.48772347800000004
3900520,Lyon,Montpellier,0,1,1,10.0,3.0,0.345145716,0.0
3900520,Lyon,Montpellier,1,1,1,13.0,35.0,0.18107051,0.52290512
3900520,Lyon,Montpellier,1,2,2,45.0,2.0,0.0,0.60959259
3900520,Lyon,Montpellier,1,3,2,47.0,32.0,0.058173041999999994,1.188043593
3900520,Lyon,Montpellier,1,4,2,79.0,4.0,0.109847695,0.0
3900520,Lyon,Montpellier,2,4,2,83.0,10.0,0.005345608,0.204365624
3900521,Paris Saint-Germain,Troyes,0,0,1,0.0,19.0,1.22365025,0.150210878
3900521,Paris Saint-Germain,Troyes,1,0,1,19.0,29.0,0.276514126,0.270920644
3900521,Paris Saint-Germain,Troyes,1,0,2,45.0,12.0,1.23776335,0.0
3900521,Paris Saint-Germain,Troyes,2,0,2,57.0,9.0,0.027439914,0.033257388
3900521,Paris Saint-Germain,Troyes,3,0,2,66.0,17.0,0.6880536340000001,0.0
3900521,Paris Saint-Germain,Troyes,4,0,2,83.0,7.0,0.0,0.0219322
3900521,Paris Saint-Germain,Troyes,4,1,2,90.0,3.0,0.0,0.0
3900522,Toulouse,OGC Nice,0,0,1,0.0,30.0,0.837694182,0.220418212
3900522,Toulouse,OGC Nice,1,0,1,30.0,18.0,0.52389769,0.06294021920000001
3900522,Toulouse,OGC Nice,1,0,2,45.0,12.0,0.7481658609999999,0.0066674594
3900522,Toulouse,OGC Nice,2,0,2,57.0,36.0,0.13181341800000002,0.13471147
3900523,Stade de Reims,Rennes,0,0,1,0.0,43.0,0.1663246226,0.503698104
3900523,Stade de Reims,Rennes,0,1,1,43.0,5.0,0.0,0.0
3900523,Stade de Reims,Rennes,0,1,2,45.0,12.0,0.231408166,0.060350342
3900523,Stade de Reims,Rennes,1,1,2,57.0,9.0,0.0488090535,0.0
3900523,Stade de Reims,Rennes,2,1,2,66.0,14.0,0.112153016,0.404157695
3900523,Stade de Reims,Rennes,2,2,2,80.0,13.0,0.34554858,0.12720735
3900524,Gazélec Ajaccio,Lorient,0,0,1,0.0,17.0,0.347283146,0.047023274
3900524,Gazélec Ajaccio,Lorient,1,0,1,17.0,13.0,0.0,0.84623496
3900524,Gazélec Ajaccio,Lorient,1,1,1,30.0,18.0,0.10697709,0.0
3900524,Gazélec Ajaccio,Lorient,1,1,2,45.0,48.0,0.766139476,0.096259102
3900525,Nantes,Bastia,0,0,1,0.0,48.0,0.53068967,0.113293568
3900525,Nantes,Bastia,0,0,2,45.0,48.0,0.457593785,0.1671187006
3900526,Angers,Lille,0,0,1,0.0,19.0,0.4576643,0.096559619
3900526,Angers,Lille,1,0,1,19.0,5.0,0.4138959,0.0
3900526,Angers,Lille,2,0,1,24.0,24.0,0.03325177,0.042150155
3900526,Angers,Lille,2,0,2,45.0,48.0,0.335208154,0.366743443
3900527,Marseille,AS Monaco,0,0,1,0.0,11.0,0.33462882,0.14274069
3900527,Marseille,AS Monaco,1,0,1,11.0,6.0,0.025813302,0.46427202
3900527,Marseille,AS Monaco,1,1,1,17.0,21.0,0.105634037,0.467064197
