match_id,league,team1,team2,score1,score2,xg1,xg2
3901175,Ligue 1,Montpellier,OGC Nice,0,2,1.2708964822,1.8918583755
3901176,Ligue 1,Toulouse,Bordeaux,4,0,4.74145211,0.5835116764
3901177,Ligue 1,Bastia,Lille,1,2,0.814622395,0.967515788
3901178,Ligue 1,Lorient,Marseille,1,1,1.87548698,0.788896837
3901179,Ligue 1,Gazélec Ajaccio,Caen,1,0,1.1086152847,0.761133871
3901180,Ligue 1,Guingamp,Saint-Étienne,2,0,1.325261625,0.871084372
3901181,Ligue 1,Rennes,Lyon,2,2,1.215062118,2.330308351
3901182,Ligue 1,Nantes,Angers,2,0,0.666288488,0.22972649429999997
3901183,Ligue 1,Troyes,Paris Saint-Germain,0,8,1.1702205665,5.723213808
3901184,Ligue 1,Marseille,Rennes,2,5,1.4260023285,1.46998034
3901185,Ligue 1,Stade de Reims,Guingamp,0,1,1.3538508086999999,0.16927694
3901186,Ligue 1,Lyon,Nantes,2,0,1.796890293,0.31470311
3901187,Ligue 1,Angers,Lorient,5,1,3.957013582,0.856725899
3901188,Ligue 1,Saint-Étienne,Montpellier,3,0,2.048434713,0.511360719
3901189,Ligue 1,Lille,Toulouse,1,0,0.227824583,1.0603969013
3901190,Ligue 1,Caen,Troyes,2,1,1.029590921,0.2597358105
3901191,Ligue 1,OGC Nice,Gazélec Ajaccio,3,0,1.619685917,0.5154962058
3901192,Ligue 1,Bordeaux,Bastia,1,1,1.056678666,0.979360552
3901193,Ligue 1,Paris Saint-Germain,AS Monaco,0,2,2.238237888,2.0699904948
3901194,Ligue 1,AS Monaco,Bordeaux,0,2,1.5346134724,0.9991060377
3901195,Ligue 1,Gazélec Ajaccio,Saint-Étienne,0,2,1.448902162,0.718805496
3901196,Ligue 1,Paris Saint-Germain,OGC Nice,4,1,1.239242788,0.43395591699999997
3901197,Ligue 1,Guingamp,Montpellier,2,2,0.762920163,0.4676779136
3901198,Ligue 1,Troyes,Angers,0,1,1.1604834544,1.0116306050000001
3901199,Ligue 1,Rennes,Stade de Reims,3,1,1.354857508,0.340574631
3901200,Ligue 1,Toulouse,Caen,2,0,0.587787835,0.2019931835
3901201,Ligue 1,Bastia,Marseille,2,1,1.0286257410000001,0.368226237
3901202,Ligue 1,Lorient,Lyon,1,3,1.3486370970000001,1.758365109
3901203,Ligue 1,Nantes,Lille,0,3,0.445952176,0.728751264
3901204,Ligue 1,Montpellier,Lyon,0,2,0.653730353,3.0130442850000003
3901205,Ligue 1,Caen,Lorient,1,2,1.0156988519999999,1.991365314
3901206,Ligue 1,Toulouse,Bastia,4,0,1.3026255784,0.063239402
3901207,Ligue 1,Stade de Reims,Nantes,1,1,0.590242319,1.4897035744
3901208,Ligue 1,Guingamp,Paris Saint-Germain,0,2,0.532449108,1.954887118
3901209,Ligue 1,Angers,Gazélec Ajaccio,0,0,0.1916899057,0.15494998100000001
3901210,Ligue 1,Saint-Étienne,Troyes,1,0,1.4666562042,0.2646629662
3901211,Ligue 1,Marseille,Bordeaux,0,0,0.44315755,0.5585171099999999
3901212,Ligue 1,Lille,AS Monaco,4,1,1.80943768,0.51922413
3901213,Ligue 1,OGC Nice,Rennes,3,0,2.963454199,0.929624326
3901214,Ligue 1,Lyon,OGC Nice,1,1,1.1081112850000001,0.7453516299999999
3901215,Ligue 1,Gazélec Ajaccio,Lille,2,3,1.357901078,1.6208416177
3901216,Ligue 1,Paris Saint-Germain,Caen,6,0,3.517544191,0.8298515399999999
3901217,Ligue 1,Troyes,Stade de Reims,2,1,2.53160207,1.3600891705
3901218,Ligue 1,Bordeaux,Angers,1,3,1.722540519,0.21511217
3901219,Ligue 1,Lorient,Toulouse,1,1,0.566968095,0.8804538639999999
3901220,Ligue 1,Bastia,Saint-Étienne,0,1,1.005760319,0.693675368
3901221,Ligue 1,Rennes,Guingamp,0,3,0.6940540496000001,1.459289835
3901222,Ligue 1,Nantes,Montpellier,0,2,0.6047357185,0.5410269397
3901223,Ligue 1,AS Monaco,Marseille,2,1,0.969415225,0.5239420783
3901224,Ligue 1,OGC Nice,Stade de Reims,2,0,1.873261728,1.315958358
3901225,Ligue 1,Toulouse,Lyon,2,3,1.78467961,1.7391845433
3901226,Ligue 1,Montpellier,Troyes,4,1,1.3179873855,2.044624731
3901227,Ligue 1,Marseille,Nantes,1,1,0.9099498460000001,0.305671466
3901228,Ligue 1,Saint-Étienne,Lorient,2,0,1.198226207,0.4062078413
3901229,Ligue 1,Guingamp,Caen,1,1,0.75150329,0.75641258
3901230,Ligue 1,Gazélec Ajaccio,Bastia,3,2,1.359218539,1.2372205249000001
3901231,Ligue 1,Rennes,AS Monaco,1,1,0.931858538,1.697724211
3901232,Ligue 1,Lille,Angers,0,0,1.098851565,0.304898571
3901233,Ligue 1,Paris Saint-Germain,Rennes,4,0,4.7551161435000004,0.223252014
3901234,Ligue 1,Stade de Reims,Montpellier,2,3,2.023559678,0.7221161075
3901235,Ligue 1,Lyon,Gazélec Ajaccio,2,1,0.29130266650000003,0.36054466900000004
3901236,Ligue 1,Nantes,OGC Nice,1,0,1.633079079,0.6387432785
3901237,Ligue 1,Saint-Étienne,Toulouse,0,0,0.430481366,2.111872374
3901238,Ligue 1,AS Monaco,Guingamp,3,2,1.083519295,0.825017067
3901240,Ligue 1,Lorient,Lille,0,1,0.61562378,0.821557359
3901241,Ligue 1,Caen,Bastia,0,0,1.218465219,0.582806752
3901242,Ligue 1,Angers,Marseille,0,1,0.61153429,1.1250196
3901243,Ligue 1,Bastia,Angers,1,0,0.881490423,1.41316626
3901244,Ligue 1,Toulouse,Troyes,1,0,1.2776656259999999,0.126980389
3901245,Ligue 1,Bordeaux,Lorient,3,0,1.006924726,0.8881914790000001
3901246,Ligue 1,Nantes,Caen,1,2,0.8413184785000001,1.2219091235
3901247,Ligue 1,Gazélec Ajaccio,Paris Saint-Germain,0,4,0.350332817,1.745619065
3901248,Ligue 1,Lille,Guingamp,0,0,1.4445810086,0.10135237
3901249,Ligue 1,Montpellier,Rennes,2,0,1.4652746482999999,0.5771187424
3901250,Ligue 1,OGC Nice,Saint-Étienne,2,0,1.353201522,0.203085654
3901251,Ligue 1,Marseille,Stade de Reims,1,0,2.2845134004,1.1875095905
3901252,Ligue 1,Lyon,AS Monaco,6,1,4.097257988,0.771075844
3901253,Ligue 1,Bordeaux,Paris Saint-Germain,1,1,1.012216173,1.895518079
3901254,Ligue 1,Stade de Reims,Lyon,4,1,2.391283345,1.702504756
3901255,Ligue 1,Angers,Toulouse,2,3,0.216027857,1.911995567
3901256,Ligue 1,AS Monaco,Montpellier,2,0,3.9128650929999997,1.373347034
3901257,Ligue 1,Saint-Étienne,Lille,0,1,0.924703098,1.307966758
3901258,Ligue 1,Guingamp,OGC Nice,1,3,1.5210002023,0.896542031
3901259,Ligue 1,Troyes,Marseille,1,1,0.97729528,2.512848477
3901260,Ligue 1,Lorient,Gazélec Ajaccio,1,0,0.892661162,1.9617241382
3901261,Ligue 1,Paris Saint-Germain,Nantes,4,0,3.638743808,0.747247878
3901262,Ligue 1,Caen,Bordeaux,1,0,1.2697099647999999,1.148302717
3901263,Ligue 1,Rennes,Bastia,1,2,1.628039856,1.037246666
3753972,Premier League,Swansea City,AFC Bournemouth,2,2,2.1463227910000002,1.7908834997
3753973,Premier League,Chelsea,West Ham United,2,2,2.405319371,0.886417968
3753974,Premier League,Newcastle United,Everton,0,1,1.221292012,1.806267889
3753975,Premier League,Sunderland,AFC Bournemouth,1,1,0.490046305,1.18296951
3753976,Premier League,Arsenal,Swansea City,1,2,1.327473657,1.1740502400000001
3753977,Premier League,Watford,Stoke City,1,2,0.7222179230000001,1.427871372
3753978,Premier League,Southampton,Swansea City,2,1,1.407768269,1.321273982
3753979,Premier League,Crystal Palace,Sunderland,0,1,0.691144955,1.6724883995
3753980,Premier League,Everton,Arsenal,0,2,0.45883076300000003,1.830370192
3753981,Premier League,Aston Villa,Crystal Palace,0,0,0.697131786,0.4005079474
3753982,Premier League,Leicester City,Southampton,1,0,1.237693633,0.518473497
3753983,Premier League,Swansea City,Arsenal,0,3,0.33003109399999997,1.647394006
3753984,Premier League,Liverpool,West Ham United,0,3,1.057457813,0.731214484
3753985,Premier League,Stoke City,Liverpool,0,1,0.415074461,0.245268123
3753986,Premier League,Liverpool,Stoke City,4,1,1.9046623936999998,0.58647117
3753987,Premier League,Leicester City,Tottenham Hotspur,1,1,0.62720865,1.971763712
3753988,Premier League,AFC Bournemouth,Swansea City,3,2,0.9624117966,1.5288385593
3753989,Premier League,Sunderland,Everton,3,0,1.9913096856,1.1338910485
3753990,Premier League,Sunderland,Arsenal,0,0,0.501764842,1.338111885
3753991,Premier League,Liverpool,Manchester City,3,0,1.1228887092,0.208402952
3753992,Premier League,Tottenham Hotspur,Southampton,1,2,2.337177927,0.945182293
3753993,Premier League,Sunderland,Norwich City,1,3,0.387412242,1.229675192
3753994,Premier League,Southampton,Crystal Palace,4,1,2.3921003845,1.296064391
3753995,Premier League,Chelsea,Southampton,1,3,0.4319053367,1.6702326825
3753996,Premier League,Chelsea,Norwich City,1,0,1.820855655,0.306293368
3753997,Premier League,West Ham United,Aston Villa,2,0,2.6677341764,0.158824904
3753998,Premier League,West Ham United,Southampton,2,1,1.4072806077,1.094180983
3753999,Premier League,Watford,Arsenal,0,3,0.511569575,2.011464325
3754000,Premier League,Sunderland,Southampton,0,1,0.555141903,1.7965055407
3754001,Premier League,Newcastle United,Chelsea,2,2,0.876113295,1.2854139026
3754002,Premier League,Leicester City,Newcastle United,1,0,0.930954673,0.873260962
3754003,Premier League,Manchester United,Liverpool,3,1,1.478562597,0.617930664
3754004,Premier League,AFC Bournemouth,Norwich City,3,0,2.26145355,0.4287345755
3754005,Premier League,Stoke City,Newcastle United,1,0,0.27957120550000003,0.40443306
3754006,Premier League,West Bromwich Albion,Leicester City,2,3,1.9870628995,1.679065363
3754007,Premier League,Stoke City,West Bromwich Albion,0,1,0.6553867645,0.9523900966
3754008,Premier League,Manchester United,Sunderland,3,0,2.344005837,0.48601443099999997
3754009,Premier League,Arsenal,Crystal Palace,1,1,1.736553898,0.3875618627
3754010,Premier League,Newcastle United,Watford,1,2,1.3770291749999999,1.1592038457
3754011,Premier League,Southampton,Manchester United,2,3,1.773677128,1.623534408
3754012,Premier League,Southampton,Chelsea,1,2,1.067482739,1.410115366
3754013,Premier League,Leicester City,Chelsea,2,1,0.643696642,2.06070106
3754014,Premier League,Stoke City,Manchester United,2,0,1.075231223,1.2773736449
3754015,Premier League,Manchester United,Manchester City,0,0,0.344773899,0.3240815034
3754016,Premier League,Southampton,Newcastle United,3,1,1.9387079523,0.269008924
3754017,Premier League,Aston Villa,Swansea City,1,2,1.047492547,1.648634232
3754018,Premier League,Swansea City,Liverpool,3,1,1.8349364000000001,0.783318545
3754019,Premier League,Manchester United,Chelsea,0,0,1.289497517,0.8758018527
3754020,Premier League,Liverpool,AFC Bournemouth,1,0,1.833528316,0.789176068
3754021,Premier League,AFC Bournemouth,West Ham United,1,3,0.4240502276,0.760144765
3754022,Premier League,Crystal Palace,Norwich City,1,0,1.2824345756,1.0310542954
3754023,Premier League,AFC Bournemouth,Leicester City,1,1,0.300445785,0.828728063
3754024,Premier League,Newcastle United,Swansea City,3,0,1.050087159,1.111024237
3754025,Premier League,Chelsea,Sunderland,3,1,3.154950003,1.6192393495
3754026,Premier League,Crystal Palace,Stoke City,2,1,1.238748557,1.1962769785
3754027,Premier League,Tottenham Hotspur,Sunderland,4,1,2.728081566,0.522873208
3754028,Premier League,Manchester City,Southampton,3,1,1.669690246,1.194182421
3754029,Premier League,Tottenham Hotspur,Aston Villa,3,1,1.080982806,0.460883502
3754030,Premier League,Watford,Everton,1,1,0.5522624965,1.4061570767
3754031,Premier League,Sunderland,Manchester United,1,1,1.808282101,0.950959874
3754032,Premier League,Stoke City,Norwich City,2,1,1.502928748,0.327643834
3754033,Premier League,Leicester City,Everton,3,1,4.438042445,1.380829187
3754034,Premier League,Southampton,Everton,0,3,1.0568284415,0.912088871
3754035,Premier League,Manchester City,West Bromwich Albion,2,1,2.088062234,1.204284599
3754036,Premier League,Sunderland,Aston Villa,3,1,1.129123908,0.415427136
3754037,Premier League,Everton,AFC Bournemouth,2,1,0.890678305,1.429666863
3754038,Premier League,Norwich City,Arsenal,1,1,1.0651637330000001,1.557441055
3754039,Premier League,Crystal Palace,Watford,1,2,1.142375225,1.703768405
3754040,Premier League,Liverpool,Norwich City,1,1,2.46817195,0.4513370176
3754041,Premier League,Arsenal,Aston Villa,3,0,2.922745433,0.301121908
3754042,Premier League,West Bromwich Albion,Liverpool,1,1,1.608316938,0.5253348335
3754043,Premier League,Tottenham Hotspur,AFC Bournemouth,3,0,1.5332255784,0.25445065
3754044,Premier League,Manchester United,Norwich City,1,2,0.9421334939999999,0.9237468240000001
3754045,Premier League,Leicester City,Manchester City,0,0,0.88816437,1.6955960015
3754046,Premier League,Everton,Crystal Palace,1,1,1.891185647,0.8299910110000001
3754047,Premier League,Liverpool,Swansea City,1,0,1.504164726,0.42918139099999997
3754048,Premier League,Crystal Palace,Everton,0,0,2.66542692,0.5921424275
3754049,Premier League,Leicester City,Norwich City,1,0,1.998585904,0.6380323042
3754050,Premier League,Sunderland,Crystal Palace,2,2,1.055728661,1.1187673422
3754051,Premier League,Watford,Liverpool,3,0,1.894453261,0.629763069
3754052,Premier League,West Bromwich Albion,Norwich City,0,1,0.458485052,0.697672533
3754053,Premier League,Aston Villa,Tottenham Hotspur,0,2,1.1835343155,2.131559391
3754054,Premier League,Manchester City,Sunderland,4,1,2.723752841,1.2441171130000002
3754055,Premier League,Liverpool,Chelsea,1,1,2.4303121234000002,0.7353494558
3754056,Premier League,Everton,Stoke City,3,4,2.257550922,1.4640267790000001
3754057,Premier League,Tottenham Hotspur,Norwich City,3,0,2.304549798,0.868707546
3754058,Premier League,Leicester City,AFC Bournemouth,0,0,2.822870534,0.936502557
3754059,Premier League,West Bromwich Albion,Chelsea,2,3,1.7674547106,2.474998377
3754060,Premier League,Everton,Liverpool,1,1,0.6900700563,1.1717117209999999
3754061,Premier League,Chelsea,Stoke City,1,1,1.375794465,1.515248141
3754062,Premier League,Chelsea,West Bromwich Albion,1,2,1.425701522,0.902230667
3754063,Premier League,Watford,Aston Villa,3,2,1.1316410817,0.617063591
3754064,Premier League,Southampton,Liverpool,3,2,1.933693144,1.508621445
3754065,Premier League,Tottenham Hotspur,Leicester City,0,1,1.4610406488,1.07861784
3754066,Premier League,Manchester City,Chelsea,3,0,1.777268971,0.8010583339999999
3754067,Premier League,Crystal Palace,West Ham United,1,3,1.240715807,2.429106318
3754068,Premier League,Aston Villa,West Bromwich Albion,0,1,0.596219803,0.92178184
3754069,Premier League,Arsenal,Newcastle United,1,0,1.8596375313,1.535952321
3754070,Premier League,Aston Villa,Newcastle United,0,0,0.0154808238,0.965034265
3754071,Premier League,Swansea City,Sunderland,2,3,1.293979337,2.1823739389999997
3754072,Premier League,Sunderland,Watford,0,1,1.393120734,1.8493887949999999
3754073,Premier League,Chelsea,AFC Bournemouth,0,1,1.3390426094999999,1.705787983
3754074,Premier League,Swansea City,Tottenham Hotspur,2,2,0.921879851,1.1586061045
3754075,Premier League,Aston Villa,Chelsea,0,4,0.968863158,2.144349063
3754076,Premier League,Sunderland,West Ham United,2,2,1.0939591050000002,2.026245143
3754077,Premier League,Manchester City,West Ham United,1,2,2.528722358,0.79397703
3754078,Premier League,Chelsea,Swansea City,2,2,0.486010593,2.471848201
3754079,Premier League,Manchester City,Newcastle United,6,1,3.895753383,1.2551611470000001
3754080,Premier League,Tottenham Hotspur,Watford,1,0,2.2134976358,0.094645531
3754081,Premier League,West Bromwich Albion,Manchester United,1,0,0.722863021,0.37916599
3754082,Premier League,Everton,Sunderland,5,2,2.205054852,1.781054326
3754083,Premier League,Chelsea,Crystal Palace,1,2,2.2023637099999998,2.144563198
3754084,Premier League,West Bromwich Albion,Aston Villa,0,0,0.468689686,0.632857064
3754085,Premier League,Swansea City,Leicester City,0,3,1.047635179,2.548384891
3754086,Premier League,West Ham United,Watford,3,1,3.637574037,1.3215356955
3754087,Premier League,Liverpool,Tottenham Hotspur,1,1,1.266068586,1.689788995
3754088,Premier League,Newcastle United,Manchester United,3,3,2.1130973697,1.857353987
3754089,Premier League,Crystal Palace,AFC Bournemouth,1,2,1.542731364,0.751661777
3754090,Premier League,Newcastle United,Stoke City,0,0,1.330554626,1.3440481457
3754091,Premier League,Stoke City,Watford,0,2,0.4492997149,0.975737208
3754092,Premier League,Chelsea,Tottenham Hotspur,2,2,0.774737798,2.320955286
3754093,Premier League,Tottenham Hotspur,Chelsea,0,0,0.512618649,0.271854425
3754094,Premier League,Manchester United,Stoke City,3,0,2.460498865,0.616617983
3754095,Premier League,Sunderland,Manchester City,0,1,1.18569443,0.582714412
3754096,Premier League,West Ham United,Stoke City,0,0,1.7840530743,1.460851157
3754097,Premier League,Manchester United,Tottenham Hotspur,1,0,0.525077494,0.584645919
3754098,Premier League,Chelsea,Liverpool,1,3,0.491467075,0.8882473424
3754099,Premier League,Crystal Palace,West Bromwich Albion,2,0,1.867026553,0.204094284
3754100,Premier League,Newcastle United,Sunderland,1,1,1.487952885,0.6046204635
3754101,Premier League,Norwich City,Southampton,1,0,1.1692610669999999,0.987271448
3754102,Premier League,Newcastle United,Norwich City,6,2,1.880819446,1.3470689025
3754103,Premier League,Watford,Chelsea,0,0,0.901031056,0.939371588
3754104,Premier League,Norwich City,Stoke City,1,1,2.3330701126,0.619415399
3754105,Premier League,West Bromwich Albion,Everton,2,3,0.8567562656,1.83468255
3754106,Premier League,Leicester City,Aston Villa,3,2,1.498125848,1.216925209
3754107,Premier League,Aston Villa,Manchester United,0,1,0.324509314,0.5409470644
3754108,Premier League,Sunderland,Chelsea,3,2,0.966293928,1.1584543105
3754109,Premier League,Tottenham Hotspur,West Ham United,4,1,2.660931293,0.7501930330000001
3754110,Premier League,West Ham United,Manchester City,2,2,0.9143906526,1.819859073
3754111,Premier League,Arsenal,Chelsea,0,1,1.148608958,1.18311362
3754112,Premier League,Newcastle United,Southampton,2,2,1.613829301,1.329681392
3754113,Premier League,Southampton,Aston Villa,1,1,2.9258011600000002,0.8075088213999999
3754114,Premier League,Crystal Palace,Chelsea,0,3,0.919569089,1.8763646950000001
3754115,Premier League,Chelsea,Aston Villa,1,0,1.1001097579999999,0.565773893
3754116,Premier League,Swansea City,Chelsea,1,0,1.825726522,1.6571836979999999
3754117,Premier League,Aston Villa,Arsenal,0,2,1.02878946,1.952049731
3754118,Premier League,Arsenal,Watford,4,0,2.576715334,0.432057217
3754119,Premier League,Sunderland,Newcastle United,3,0,2.077776542,2.89796573
3754120,Premier League,Southampton,West Ham United,1,0,0.812012415,0.87702433
3754121,Premier League,Watford,AFC Bournemouth,0,0,0.909375011,1.156495531
3754122,Premier League,West Bromwich Albion,Stoke City,2,1,2.532032643,0.841048818
3754123,Premier League,Everton,Norwich City,3,0,2.270384698,0.7429965544
3754124,Premier League,Manchester City,Manchester United,0,1,1.965376267,0.5240068219999999
3754125,Premier League,Chelsea,Everton,3,3,2.168611498,1.346277148
3754126,Premier League,Arsenal,Everton,2,1,2.478707666,0.7926561400000001
3754127,Premier League,Stoke City,Everton,0,3,0.6750005002,2.6632938569999998
3754128,Premier League,AFC Bournemouth,Aston Villa,0,1,1.249248071,0.651934538
3754129,Premier League,Arsenal,Liverpool,0,0,2.1088993565000003,1.453182632
3754130,Premier League,Norwich City,Aston Villa,2,0,0.581110427,0.316590806
3754131,Premier League,West Ham United,AFC Bournemouth,3,4,1.695745907,2.7379267699
3754132,Premier League,Stoke City,Sunderland,1,1,0.724970782,1.803449846
3754133,Premier League,Norwich City,West Bromwich Albion,0,1,0.778162141,0.595146792
3754134,Premier League,West Ham United,Manchester United,3,2,1.910855343,0.830467973
3754135,Premier League,Stoke City,Manchester City,2,0,1.5285599140000001,0.4798927317
3754136,Premier League,Newcastle United,Aston Villa,1,1,1.085260928,0.38022784800000003
3754137,Premier League,Everton,Southampton,1,1,0.3211292356,1.4534008985
3754138,Premier League,Norwich City,Crystal Palace,1,3,1.4056107054,1.798323134
3754139,Premier League,Swansea City,Southampton,0,1,0.593992511,1.1569965295
3754140,Premier League,Everton,Tottenham Hotspur,1,1,0.723844971,0.8274244150000001
3754141,Premier League,Arsenal,West Ham United,0,2,1.291578439,0.429876889
3754142,Premier League,Manchester City,Everton,0,0,1.365025835,0.34367785
3754143,Premier League,Newcastle United,Liverpool,1,0,0.887070621,1.1163290524
3754144,Premier League,AFC Bournemouth,Manchester City,0,4,1.144768972,0.7706947195
3754145,Premier League,West Bromwich Albion,Manchester City,0,3,0.6684409889999999,1.760006581
3754146,Premier League,Stoke City,Leicester City,2,2,1.3240587635,1.611006447
3754147,Premier League,Manchester City,Tottenham Hotspur,1,2,1.986804738,1.2557549304
3754148,Premier League,Sunderland,Tottenham Hotspur,0,1,1.0747495330999999,1.598179856
3754149,Premier League,Swansea City,Manchester City,1,1,0.17909318400000002,2.490633237
3754150,Premier League,Sunderland,Stoke City,2,0,1.208077326,0.9730449560000001
3754151,Premier League,Swansea City,Norwich City,1,0,0.478941038,0.697222856
3754152,Premier League,Sunderland,Leicester City,0,2,0.7835765185000001,3.007875148
3754153,Premier League,Stoke City,Crystal Palace,1,2,2.506100477,1.9532421754
3754154,Premier League,Liverpool,Newcastle United,2,2,0.717686025,0.394944356
3754155,Premier League,West Bromwich Albion,Watford,0,1,2.4562757815,0.468298833
3754156,Premier League,Leicester City,Watford,2,1,1.86315597,1.0758956769999999
3754157,Premier League,AFC Bournemouth,Everton,3,3,1.428370058,0.702921212
3754158,Premier League,West Ham United,Swansea City,0,4,2.839437816,2.763622419
3754159,Premier League,Manchester United,AFC Bournemouth,3,0,1.5480998154,0.651449296
3754160,Premier League,Arsenal,Sunderland,3,1,1.842522641,0.875183561
3754161,Premier League,Swansea City,Watford,1,0,0.48989343399999996,0.588152031
3754162,Premier League,AFC Bournemouth,Manchester United,2,1,1.131874549,1.523784259
3754163,Premier League,Everton,Swansea City,1,2,1.55489436,1.25723479
3754164,Premier League,Southampton,Sunderland,1,1,1.580121315,0.787620134
3754165,Premier League,Manchester United,Leicester City,1,1,1.2500651834,1.132101278
3754166,Premier League,Everton,Leicester City,2,3,1.691042189,2.370729412
3754167,Premier League,Manchester City,Norwich City,2,1,3.40192503,1.391861368
3754168,Premier League,Southampton,West Bromwich Albion,3,0,1.299078763,0.469348987
3754169,Premier League,AFC Bournemouth,Sunderland,2,0,0.573598817,0.42454132099999997
3754170,Premier League,Newcastle United,Crystal Palace,1,0,0.445745585,1.0686513999999998
3754171,Premier League,Arsenal,Manchester United,3,0,1.5353571830000001,1.15499167
3754172,Premier League,Norwich City,Sunderland,0,3,1.274581626,1.7773581410000001
3754173,Premier League,Arsenal,AFC Bournemouth,2,0,1.7515431385,0.346804384
3754174,Premier League,Leicester City,Arsenal,2,5,1.595042264,3.284641979
3754175,Premier League,Sunderland,West Bromwich Albion,0,0,2.2034853009999997,0.1493581485
3754176,Premier League,West Ham United,Crystal Palace,2,2,1.446214737,1.532418619
3754177,Premier League,Newcastle United,AFC Bournemouth,1,3,1.087780106,1.128546848
3754178,Premier League,Aston Villa,Watford,2,2,1.9050630750000002,1.710104718
3754179,Premier League,Crystal Palace,Tottenham Hotspur,1,3,0.921659553,1.4633146048
3754180,Premier League,Sunderland,Swansea City,1,1,0.8344188998,1.6329706446
3754181,Premier League,Crystal Palace,Leicester City,0,1,0.6114667513,1.321306959
3754182,Premier League,Norwich City,Everton,1,1,1.310010919,1.870746668
3754183,Premier League,Southampton,Watford,2,0,1.78503046,0.10450385000000001
3754184,Premier League,Arsenal,Norwich City,1,0,0.814684314,0.8152819
3754185,Premier League,Watford,Manchester United,1,1,1.6612134559999998,1.17446523
3754186,Premier League,Leicester City,Manchester United,1,1,0.439387729,0.878499759
3754187,Premier League,Stoke City,Tottenham Hotspur,0,4,0.70624068,3.4869330769999998
3754188,Premier League,Southampton,Tottenham Hotspur,0,2,1.045529703,1.2916885235
3754189,Premier League,Watford,Southampton,0,0,0.8573689886,0.8235125
3754190,Premier League,Crystal Palace,Aston Villa,2,0,0.989457464,0.8991665776
3754191,Premier League,Southampton,AFC Bournemouth,2,0,0.9831154603,0.914640914
3754192,Premier League,West Bromwich Albion,West Ham United,0,3,1.202161677,0.840507286
3754193,Premier League,Manchester City,AFC Bournemouth,5,1,3.678561991,0.607768631
3754194,Premier League,West Ham United,Everton,1,1,0.840145075,1.6618179275
3754195,Premier League,West Bromwich Albion,Newcastle United,1,0,2.195157534,0.5422666485
3754196,Premier League,Stoke City,Southampton,1,2,0.942236101,0.574863601
3754197,Premier League,Tottenham Hotspur,Manchester City,4,1,2.073990071,1.1728529385
3754198,Premier League,Tottenham Hotspur,Liverpool,0,0,0.966811302,0.5351811266000001
3754199,Premier League,Stoke City,West Ham United,2,1,0.4308522394,2.7373717505
3754200,Premier League,Manchester United,Southampton,0,1,0.1837368766,0.5732301040000001
3754201,Premier League,Arsenal,Southampton,0,0,2.433966167,0.9884922977
3754202,Premier League,Stoke City,Arsenal,0,0,0.923703141,0.492181264
3754203,Premier League,West Ham United,Leicester City,1,2,0.8063725930000001,1.215113044
3754204,Premier League,Aston Villa,Sunderland,2,2,3.298744088,0.657671904
3754205,Premier League,Newcastle United,Arsenal,0,0,0.04286449,1.8904116361
3754206,Premier League,Newcastle United,Manchester City,1,1,0.602449527,0.678389102
3754207,Premier League,Norwich City,Watford,4,2,2.415392853,2.093378657
3754208,Premier League,Manchester City,Liverpool,1,4,0.9032864167,3.245148873
3754209,Premier League,Tottenham Hotspur,Manchester United,3,0,1.8133864335999998,0.508053513
3754210,Premier League,Norwich City,Manchester United,0,1,0.757341927,1.313161979
3754211,Premier League,Newcastle United,Leicester City,0,3,0.430048763,3.173119815
3754212,Premier League,Liverpool,Aston Villa,3,2,1.755140835,1.108400613
3754213,Premier League,Watford,Swansea City,1,0,1.1530885925,0.822120338
3754214,Premier League,Aston Villa,Liverpool,0,6,0.22653544,2.6483686066
3754215,Premier League,West Bromwich Albion,Tottenham Hotspur,1,1,0.992877223,0.707403165
3754216,Premier League,AFC Bournemouth,Liverpool,1,2,1.612050365,1.8167390102
3754217,Premier League,Chelsea,Arsenal,1,0,1.6449346113,0.8375268513
3754218,Premier League,Crystal Palace,Southampton,1,0,1.2039569556,0.941437937
3754219,Premier League,West Bromwich Albion,AFC Bournemouth,1,2,0.35041278600000003,1.7859997189999999
3754220,Premier League,Crystal Palace,Liverpool,1,2,1.17514805,1.7986266945
3754221,Premier League,Swansea City,Manchester United,2,1,0.9349106563999999,0.9028143319999999
3754222,Premier League,Tottenham Hotspur,Crystal Palace,1,0,0.954072108,0.6038542853
3754223,Premier League,Crystal Palace,Manchester United,0,0,0.87627269,0.578693956
3754224,Premier League,Swansea City,Aston Villa,1,0,0.591053935,1.071737193
3754225,Premier League,AFC Bournemouth,West Bromwich Albion,1,1,0.9816689474,1.687745688
3754226,Premier League,Sunderland,Liverpool,0,1,0.535956585,1.7905645046999998
3754227,Premier League,Leicester City,West Ham United,2,2,1.30011509,1.804143459
3754228,Premier League,Leicester City,Swansea City,4,0,2.508655226,0.43983078400000003
3754229,Premier League,Chelsea,Leicester City,1,1,1.895944879,1.726763756
3754230,Premier League,Liverpool,Southampton,1,1,0.6509212413000001,1.490846337
3754231,Premier League,Leicester City,West Bromwich Albion,2,2,2.18297195,1.147642564
3754232,Premier League,Manchester United,Watford,1,0,0.7169536304999999,1.8581121865
3754233,Premier League,Everton,Manchester City,0,2,0.589298101,1.17251773
3754234,Premier League,AFC Bournemouth,Tottenham Hotspur,1,5,0.619912413,2.915555251
